model,Predicted,Actual
169.0,101104.54,103800.0
290.0,238785.0,238800.0
14.0,43148.175,34900.0
262.0,268000.0,268000.0
319.0,97288.0,97288.0
450.0,73800.0,73800.0
652.0,79895.77,86800.0
504.0,59888.0,59888.0
371.0,530623.895,538000.0
433.0,60818.94,60800.0
90.0,156922.56,156888.0
602.0,46862.56,46888.0
775.0,137118.0,119000.0
655.0,125800.0,125800.0
174.0,77900.0,77900.0
113.0,75500.0,75500.0
215.0,63328.29,68800.0
162.0,79431.19,84800.0
283.0,162800.0,162800.0
177.0,175380.0,175800.0
587.0,113999.0,113999.0
83.0,43966.725,45000.0
192.0,75968.4,70800.0
675.0,77800.0,77800.0
4.0,91622.0,93800.0
724.0,115630.0,115800.0
137.0,192684.435,245800.0
737.0,217829.44,218000.0
746.0,51136.64,52800.0
421.0,23900.0,23900.0
751.0,39800.0,39800.0
406.0,82901.88,78800.0
487.0,184420.96,200800.0
157.0,267404.7166666666,278800.0
313.0,57955.355,43000.0
347.0,114895.0,117688.0
375.0,46944.42,42800.0
433.0,45403.0,45500.0
61.0,200461.88,200800.0
141.0,41080.285,27800.0
215.0,16778.055,14588.0
221.0,70378.44,70000.0
14.0,65971.085,65800.0
157.0,102176.39,98888.0
408.0,61112.94,50000.0
643.0,73337.3,71800.0
653.0,57316.57,57800.0
26.0,141341.94,143800.0
441.0,64030.105,66800.0
248.0,103252.12,103888.0
215.0,82285.48,78888.0
283.0,145000.0,145000.0
340.0,68725.14,63800.0
432.0,79945.0,79800.0
530.0,51755.0,51800.0
220.0,55073.203217560214,53800.0
242.0,153121.44,166800.0
694.0,99005.0,99000.0
72.0,160369.88,160000.0
406.0,50260.165,51800.0
310.0,488800.0,488800.0
763.0,107275.745,112800.0
420.0,265600.06,265588.0
67.0,136888.0,136888.0
343.0,13830.0,13800.0
265.0,25733.5,23822.0
41.0,49068.6,47800.0
627.0,94888.0,94888.0
141.0,51275.69,47800.0
174.0,77900.0,77900.0
377.0,109900.0,109900.0
740.0,590000.0,590000.0
545.0,96947.705,92788.0
436.0,77544.735,76800.0
371.0,569743.64,535000.0
719.0,57800.0,57800.0
132.0,27460.86,24800.0
24.0,124869.0,133000.0
130.0,120984.94,114000.0
167.0,39044.425,43800.0
35.0,132800.0,132800.0
578.0,77038.0,78800.0
408.0,79721.38875,82988.0
136.0,110804.13,99000.0
561.0,2039988.52,2280800.0
479.0,59175.0,58800.0
678.0,59805.0,59800.0
600.0,103888.0,103888.0
584.0,27189.555,28800.0
169.0,47943.11,46800.0
41.0,59129.94,57800.0
691.0,85176.945,78800.0
231.0,42202.74,41888.0
699.0,124988.0,124988.0
273.0,60191.14,56988.0
626.0,29300.0,29300.0
264.0,2154.0,2000.0
773.0,182742.92,181000.0
131.0,83300.0,83300.0
584.0,67200.62,62000.0
606.0,998000.0,998000.0
440.0,63888.0,63888.0
726.0,61676.075,59800.0
559.0,61637.3,60800.0
717.0,44228.98,76800.0
176.0,76987.58,78800.0
177.0,130872.0,130800.0
5.0,34139.0,33900.0
157.0,139101.16,147800.0
770.0,100645.33,110800.0
595.0,117256.945,120800.0
81.0,30000.0,30000.0
464.0,44286.8,48800.0
30.0,76843.12,76788.0
298.0,48707.34,47000.0
181.0,50394.52,41800.0
157.0,169097.58,168800.0
535.0,56880.0,56800.0
408.0,53965.64,77800.0
265.0,27285.66,26800.0
739.0,112000.0,112000.0
18.0,55000.0,55000.0
654.0,57461.68,58800.0
367.0,330088.64,308888.0
613.0,95431.56,48800.0
670.0,18000.0,18000.0
655.0,125800.0,125800.0
137.0,56523.69,46800.0
20.0,65800.0,65800.0
276.0,102826.68,102888.0
406.0,88317.645,92800.0
785.0,72000.0,72000.0
168.0,13500.0,13500.0
235.0,52596.84,78777.0
317.0,150255.2,163800.0
23.0,39880.3,39955.0
73.0,63800.0,63800.0
464.0,56724.7,58800.0
347.0,72467.495,73900.0
658.0,188655.0,188800.0
421.0,69273.22,69777.0
300.0,61800.0,61800.0
746.0,150815.48,153800.0
10.0,16800.0,16800.0
192.0,57616.64,45800.0
542.0,21360.315,22800.0
758.0,1279149.995,1280000.0
689.0,23591.76,22800.0
45.0,41588.0,41588.0
220.0,58807.21,61000.0
273.0,21701.94,17800.0
340.0,50248.94,47800.0
653.0,56233.315,49800.0
698.0,29629.0,29800.0
282.0,115800.0,115800.0
276.0,103775.0,103800.0
14.0,111148.66,115000.0
584.0,48108.62,49800.0
747.0,29430.0,28800.0
596.0,171025.69,175000.0
675.0,75999.0,75999.0
557.0,460294.64,465800.0
763.0,159491.22,150500.0
164.0,88835.0,88800.0
538.0,36800.0,36800.0
590.0,84800.0,84800.0
298.0,59827.06,60800.0
424.0,84471.5,84500.0
157.0,147752.49777777778,150888.0
430.0,50534.26,49800.0
298.0,79553.09,84888.0
542.0,33122.04,33500.0
432.0,110000.0,110000.0
354.0,329800.0,329800.0
603.0,53800.0,53800.0
260.0,277256.82,285888.0
442.0,44672.44,48800.0
378.0,182890.0,182800.0
584.0,19702.94,19800.0
220.0,220528.69,235588.0
166.0,154076.945,155800.0
12.0,68888.0,68888.0
77.0,143000.0,143000.0
191.0,98015.71428571429,113800.0
157.0,145166.805,159800.0
157.0,102041.55,104000.0
8.0,423800.0,423800.0
524.0,79259.35,82500.0
258.0,300000.0,300000.0
232.0,29486.66,17800.0
23.0,40939.74,44800.0
150.0,40800.0,40800.0
157.0,114452.23,122500.0
274.0,233357.42,234988.0
268.0,47800.0,47800.0
768.0,78800.0,78800.0
235.0,25543.64,25888.0
215.0,58018.68026190475,68888.0
391.0,89888.0,89888.0
235.0,133204.025,133800.0
757.0,57040.29,56800.0
93.0,718000.0,718000.0
769.0,169521.76,175000.0
19.0,98800.0,98800.0
774.0,127284.19,112988.0
340.0,81430.505,83888.0
202.0,363706.0,363800.0
780.0,799800.0,799800.0
496.0,691879.0,688000.0
125.0,78800.0,78800.0
134.0,94798.025,93900.0
364.0,128508.16,128888.0
220.0,97028.155,98988.0
654.0,72134.72,72800.0
303.0,538709.0,538000.0
759.0,83691.0,98899.0
50.0,40294.82,38888.0
427.0,159988.0,159988.0
268.0,78800.0,78800.0
72.0,179949.0,180000.0
37.0,88000.0,88000.0
388.0,22029.66,25800.0
130.0,99299.21,100800.0
658.0,63888.0,63888.0
746.0,52804.68,58800.0
284.0,48381.98,45000.0
431.0,55500.0,55500.0
220.0,26778.46,30800.0
158.0,42995.105,42800.0
157.0,147582.2044920635,145388.0
147.0,49715.0,49800.0
644.0,107120.06,123800.0
87.0,138300.0,138300.0
596.0,158343.355,155000.0
789.0,56949.14,54800.0
705.0,488364.44,458000.0
687.0,46500.0,46500.0
406.0,67587.42,65800.0
162.0,43037.04,43800.0
542.0,53481.885,50800.0
308.0,262777.0,262777.0
572.0,159345.98,165800.0
653.0,60668.695,59800.0
398.0,88639.565,109000.0
636.0,52392.245,48800.0
160.0,96715.0,96800.0
273.0,73996.48,66800.0
290.0,238785.0,238800.0
629.0,108501.59,114000.0
134.0,70580.765,75000.0
683.0,8433.5,8300.0
663.0,125417.76,126000.0
654.0,75009.5,77000.0
203.0,49953.545,49800.0
228.0,111800.0,111800.0
728.0,48900.0,48900.0
24.0,92284.585,91800.0
621.0,66888.0,66888.0
48.0,109824.6,67800.0
207.0,41594.76,39800.0
747.0,46800.0,46800.0
391.0,87091.76,86800.0
14.0,29032.2,27888.0
630.0,95803.12,95888.0
106.0,110800.0,110800.0
103.0,393410.6,316888.0
798.0,97818.0,97800.0
464.0,32246.505,26888.0
235.0,58048.0,59800.0
139.0,105800.0,105800.0
108.0,161739.055,155777.0
595.0,135734.44,133800.0
138.0,88800.0,88800.0
623.0,41248.66,36800.0
732.0,215905.0,216800.0
191.0,100683.35,108800.0
584.0,31507.285,31000.0
550.0,39566.75,39500.0
335.0,488000.0,488000.0
14.0,131408.225,128888.0
41.0,95983.745,95800.0
550.0,44085.05,46998.0
609.0,454284.94,438000.0
235.0,149480.56,155800.0
294.0,80800.0,80800.0
539.0,32220.0,31800.0
395.0,99504.0,99800.0
243.0,47286.0,46800.0
86.0,47985.0,48000.0
58.0,108950.0,108800.0
724.0,67790.0,67800.0
24.0,103442.0,109800.0
511.0,156728.77,154800.0
276.0,86274.48,85888.0
177.0,88800.0,88800.0
388.0,36478.96,39800.0
392.0,136026.0,135800.0
191.0,124310.96,125800.0
696.0,67925.58,65800.0
767.0,149599.9,147000.0
318.0,132800.0,132800.0
585.0,230032.5,209000.0
737.0,166891.0,166800.0
725.0,74566.88,76800.0
763.0,108204.145,115800.0
737.0,539000.0,539000.0
509.0,49800.0,49800.0
583.0,265800.0,265800.0
484.0,118720.0,118800.0
158.0,61800.0,61800.0
727.0,696109.12,695888.0
695.0,219800.0,219800.0
220.0,57429.39599999999,55000.0
157.0,586750.89,818800.0
382.0,152592.77,148999.0
483.0,85295.88,85800.0
287.0,53457.5,53500.0
238.0,41769.79,38800.0
379.0,210911.035,211800.0
304.0,69450.0,69800.0
595.0,161122.25,124888.0
83.0,106113.995,109800.0
694.0,123143.37,123000.0
753.0,106588.0,106588.0
299.0,112000.0,112000.0
735.0,136954.895,136988.0
289.0,42175.075,33700.0
203.0,46840.145,38800.0
671.0,59440.92,24000.0
120.0,83000.0,83000.0
556.0,59388.0,59388.0
41.0,27095.96,28000.0
794.0,75888.0,75888.0
754.0,106800.0,106800.0
169.0,114485.52,121800.0
160.0,73800.0,73800.0
431.0,58773.5,58800.0
435.0,98888.0,98888.0
735.0,25708.0,25000.0
24.0,81186.54,80800.0
259.0,641689.0,641200.0
668.0,26254.08,24500.0
681.0,299190.0,299000.0
324.0,95828.95,93800.0
654.0,115232.48,114800.0
513.0,39800.0,39800.0
584.0,20416.085,20800.0
195.0,70000.0,70000.0
273.0,27685.87,22800.0
743.0,68888.0,68888.0
515.0,66745.0,66800.0
582.0,95491.04,92800.0
273.0,47631.26,45800.0
747.0,69800.0,69800.0
347.0,28616.32,26000.0
181.0,92567.92,87800.0
798.0,97818.0,97800.0
621.0,69707.32,70000.0
644.0,39082.84,35500.0
157.0,193698.185,186800.0
636.0,21093.605,21800.0
169.0,77115.71,80000.0
687.0,85360.0,85900.0
442.0,52662.38,56800.0
717.0,30296.64,19500.0
203.0,159195.4,157800.0
393.0,61024.595,58000.0
194.0,74735.0,74800.0
220.0,53587.02666666666,49800.0
432.0,108954.0,109000.0
14.0,54942.905,50800.0
352.0,71776.0,71800.0
774.0,196648.12,229888.0
420.0,224000.0,223800.0
139.0,112888.0,112888.0
139.0,85665.665,85000.0
733.0,52599.54,70800.0
721.0,22000.0,22000.0
52.0,75180.0,74800.0
294.0,72980.0,72800.0
289.0,86018.78,62800.0
489.0,243800.0,243800.0
388.0,79836.35,63500.0
168.0,116955.0,118000.0
340.0,32313.32,25800.0
547.0,80238.62,80800.0
564.0,237675.44,237800.0
413.0,105737.715,107800.0
593.0,127351.45,158800.0
340.0,83854.5,83800.0
114.0,2620000.0,2620000.0
791.0,140510.22,134800.0
692.0,50056.42,51528.0
332.0,147622.495,148800.0
215.0,77188.63,82000.0
652.0,149280.885,165800.0
379.0,186093.28,180800.0
626.0,23488.0,23488.0
86.0,118570.0,118800.0
272.0,118638.0,118600.0
215.0,52583.82666666667,58800.0
524.0,79844.45,79800.0
791.0,111841.76,116600.0
190.0,148783.0,148800.0
64.0,1200000.0,1200000.0
276.0,103790.44,103800.0
683.0,13760.0,13800.0
310.0,495852.56,495888.0
133.0,257797.56,257888.0
181.0,91918.84,96800.0
375.0,114285.22,112800.0
483.0,206841.44,206800.0
554.0,225454.0,225800.0
418.0,112565.0,112800.0
584.0,33209.21,38800.0
737.0,217829.44,218000.0
217.0,49760.0,49800.0
157.0,275590.57166666666,303800.0
583.0,688800.0,688800.0
192.0,42773.4,43800.0
746.0,83890.225,86800.0
30.0,195888.0,195888.0
757.0,71254.205,67800.0
748.0,97897.68,94800.0
748.0,89474.24,98000.0
692.0,50756.9,46586.0
600.0,93800.0,93800.0
190.0,147606.0,147800.0
87.0,180200.75,180000.0
388.0,49474.705,45800.0
688.0,349400.0,355000.0
600.0,119800.0,119800.0
132.0,165762.875,143888.0
290.0,227728.5,227800.0
692.0,44255.08,43800.0
134.0,107569.12,102800.0
45.0,47918.98,48000.0
228.0,96751.0,96800.0
761.0,43292.04,45800.0
156.0,47805.72,43800.0
692.0,67330.74,72500.0
203.0,24161.2,21000.0
593.0,127513.825,118800.0
50.0,227259.54,230000.0
746.0,91400.78,93800.0
18.0,112984.0,113000.0
671.0,88583.46,88000.0
653.0,80173.45,85800.0
631.0,379120.88,378800.0
627.0,81875.44,81800.0
220.0,55625.64,52888.0
113.0,199800.0,199800.0
388.0,22314.655,20800.0
552.0,46357.78,44800.0
191.0,87946.14323232323,84800.0
602.0,76800.0,76800.0
235.0,38350.625,20888.0
132.0,111210.07,116800.0
657.0,183988.0,183988.0
182.0,758610.0,758000.0
765.0,144459.38,146800.0
2.0,32071.885,33400.0
393.0,98272.42,99800.0
640.0,38452.69,17800.0
2.0,40702.445,40588.0
77.0,116912.56,116888.0
18.0,130800.0,130800.0
742.0,164074.86,163800.0
574.0,118672.995,133000.0
283.0,161912.03,161998.0
740.0,590000.0,590000.0
460.0,88800.0,88800.0
408.0,29693.75,23800.0
307.0,236895.0,236800.0
332.0,88800.0,88800.0
268.0,48786.44,48800.0
408.0,65125.6,61888.0
328.0,357949.44,359000.0
188.0,135500.0,135500.0
220.0,86553.74,84900.0
52.0,159298.0,159800.0
494.0,27800.0,27800.0
668.0,51800.0,51800.0
742.0,336717.18,355800.0
79.0,154353.32,168800.0
272.0,120800.0,120800.0
458.0,115872.7,115708.0
767.0,131530.76,135944.0
191.0,95196.3742857143,93800.0
152.0,390681.74,349800.0
157.0,208693.96333333332,209800.0
716.0,200141.56,199888.0
331.0,1067392.88,1068000.0
774.0,174188.915,183888.0
129.0,167185.22,168800.0
386.0,157000.0,157000.0
545.0,171243.18,163000.0
136.0,119345.66,115000.0
749.0,48000.0,48000.0
675.0,82857.9,82800.0
190.0,139975.0,140000.0
754.0,106800.0,106800.0
132.0,72128.75,73800.0
689.0,74722.115,74777.0
642.0,139988.0,139988.0
220.0,54539.2080952381,54500.0
29.0,233888.0,233888.0
605.0,255000.0,255000.0
51.0,71702.79,76300.0
552.0,81686.23,84000.0
162.0,42971.64,41800.0
521.0,84298.1,84688.0
238.0,22636.04,19800.0
565.0,329904.2,328000.0
202.0,297805.0,298800.0
757.0,68192.49,63800.0
483.0,69932.12,69888.0
692.0,37978.96,34800.0
317.0,114802.6,115900.0
530.0,51830.0,51800.0
5.0,48800.0,48800.0
717.0,59051.0,56800.0
230.0,72800.0,72800.0
350.0,167658.61,166888.0
215.0,20466.68,25800.0
232.0,48820.315,44800.0
14.0,216262.0,226000.0
448.0,38830.44,38800.0
288.0,18800.0,18800.0
391.0,49800.0,49800.0
41.0,38934.56,40500.0
460.0,88800.0,88800.0
409.0,44793.0,44500.0
157.0,244036.74,229800.0
513.0,39800.0,39800.0
552.0,76555.12,75000.0
694.0,91888.0,91888.0
151.0,42403.0,42500.0
675.0,82857.9,82800.0
24.0,145907.72,141800.0
169.0,44552.975,60800.0
653.0,77284.395,71800.0
724.0,65000.0,65000.0
221.0,151064.82,148800.0
114.0,2620000.0,2620000.0
503.0,85800.0,85800.0
557.0,141227.1,142000.0
111.0,96735.78,92500.0
408.0,64979.96,68800.0
681.0,317050.0,318000.0
331.0,1150193.94,1150000.0
473.0,78623.96,65000.0
235.0,79876.23,81300.0
406.0,55145.52,57800.0
21.0,37822.0,37822.0
189.0,55699.62,53800.0
525.0,45888.0,45888.0
513.0,42038.94,42200.0
524.0,86495.385,86800.0
182.0,880004.0,880000.0
395.0,95833.56,95888.0
796.0,195000.0,195000.0
663.0,33000.0,33000.0
606.0,888000.0,888000.0
486.0,131295.77,98888.0
72.0,169751.0,169800.0
452.0,118500.0,118500.0
694.0,99472.49,99500.0
310.0,495852.56,495888.0
14.0,51503.54833333334,51998.0
741.0,545234.0,545000.0
206.0,92800.0,92800.0
188.0,66890.0,66800.0
573.0,60554.005,59800.0
479.0,59175.0,58800.0
209.0,384951.46,395000.0
114.0,1699888.0,1699888.0
504.0,59888.0,59888.0
710.0,38800.0,38800.0
776.0,54452.8,51800.0
742.0,153023.11,151000.0
220.0,40649.19913838613,43800.0
547.0,88750.815,90800.0
56.0,55447.5,75888.0
177.0,64070.32,63800.0
432.0,79945.0,79800.0
5.0,54770.0,54800.0
73.0,63800.0,63800.0
384.0,149800.0,149800.0
653.0,76206.475,110000.0
273.0,101420.475,97800.0
746.0,29993.12,29800.0
332.0,147622.495,148800.0
86.0,29845.44,29800.0
43.0,73800.0,73800.0
127.0,52240.0,51800.0
50.0,77292.455,77800.0
341.0,96883.06,96788.0
294.0,72980.0,72800.0
209.0,74491.68,78800.0
58.0,63815.0,63800.0
488.0,428231.72,393000.0
465.0,65720.0,65800.0
14.0,69465.135,64800.0
328.0,357949.44,359000.0
152.0,320277.02,306800.0
485.0,346975.88,438000.0
88.0,120627.77,102800.0
483.0,145570.0,145800.0
442.0,40018.6,45900.0
319.0,13800.0,13800.0
584.0,63909.535,51300.0
169.0,5081.98,1300.0
83.0,76191.365,56888.0
266.0,120000.0,120000.0
388.0,87177.44333333334,82000.0
746.0,22815.585,22000.0
122.0,331206.895,368800.0
68.0,240761.36,243800.0
182.0,563272.0,572000.0
489.0,208980.0,209000.0
408.0,89010.43,89500.0
698.0,25977.7,14800.0
3.0,72747.4,83800.0
347.0,38993.12,37000.0
405.0,110837.995,110800.0
294.0,79790.0,79800.0
450.0,4040.0,3800.0
558.0,30320.04,28800.0
408.0,132723.355,132888.0
177.0,130872.0,130800.0
195.0,56500.0,56500.0
227.0,36280.0,36000.0
364.0,128800.0,128800.0
157.0,186123.48,200944.0
755.0,79000.0,79000.0
347.0,19100.05,18800.0
328.0,386824.44,388000.0
95.0,145000.0,145000.0
157.0,710373.7,728800.0
600.0,115591.5,115500.0
694.0,199988.0,199988.0
196.0,16667.56,12800.0
551.0,46461.5,46500.0
445.0,35800.0,35800.0
200.0,18962.54,13800.0
758.0,1480000.0,1480000.0
392.0,119065.44,118800.0
219.0,19930.12,26000.0
491.0,95812.24,115000.0
746.0,31971.635,32800.0
666.0,110000.0,110000.0
696.0,64378.5,66000.0
220.0,105606.785,120800.0
573.0,91221.1,92800.0
675.0,86800.0,86800.0
542.0,34203.52,32800.0
41.0,29636.29,29800.0
742.0,121544.5,131800.0
289.0,81748.0,77800.0
584.0,65180.41,64000.0
52.0,159298.0,159800.0
157.0,95307.945,101800.0
204.0,56325.72,56800.0
539.0,99920.0,99800.0
753.0,103330.44,103500.0
168.0,116955.0,118000.0
696.0,118686.36,138300.0
552.0,118931.58,117800.0
192.0,37934.54,39800.0
191.0,78094.15,76666.0
134.0,75574.08,57800.0
157.0,393240.435,435800.0
388.0,66632.7,70800.0
699.0,113032.0,113000.0
442.0,30821.43,27800.0
150.0,53997.01,53998.0
197.0,196327.99,195800.0
458.0,166527.99,163800.0
426.0,129800.0,129800.0
137.0,32113.315,33500.0
674.0,64865.3,76800.0
144.0,49820.5,49800.0
157.0,282506.14,273988.0
580.0,50520.745,54800.0
157.0,526997.095,708800.0
394.0,46777.5,46800.0
262.0,268000.0,268000.0
747.0,64888.0,64888.0
326.0,785000.0,785000.0
204.0,56580.36,56800.0
48.0,106542.64,117000.0
235.0,38908.85,44588.0
694.0,127800.0,127800.0
347.0,47418.925,48800.0
238.0,31931.29,29800.0
284.0,74797.52,72800.0
388.0,26858.725,40800.0
192.0,45157.58,47888.0
288.0,55800.0,55800.0
276.0,86274.48,85888.0
542.0,66942.27,65800.0
191.0,65500.57,68800.0
217.0,44974.0,45000.0
190.0,148000.0,148000.0
557.0,145517.045,163800.0
577.0,114450.64,113800.0
48.0,60829.675,49888.0
217.0,31800.0,31800.0
203.0,25084.645,25800.0
311.0,156612.1,157800.0
512.0,148000.0,148000.0
152.0,207694.305,201800.0
50.0,167635.34,172988.0
340.0,94083.38,108000.0
340.0,76660.565,78000.0
789.0,38639.88,34800.0
126.0,240681.0,240800.0
596.0,194169.115,218800.0
763.0,73108.46,89900.0
699.0,113032.0,113000.0
157.0,134309.08,135800.0
134.0,117136.84,115800.0
343.0,16335.44,16300.0
430.0,39510.92,41000.0
776.0,63959.17,63800.0
480.0,48020.0,48000.0
579.0,175047.155,188800.0
432.0,98695.0,98800.0
699.0,129775.94,129800.0
349.0,71785.0,71800.0
448.0,39795.0,39800.0
298.0,27277.22,26200.0
280.0,116643.32,125000.0
204.0,29720.32,25800.0
512.0,148000.0,148000.0
602.0,81988.0,81988.0
209.0,318403.28,338800.0
552.0,128584.44,129800.0
82.0,115655.0,115800.0
14.0,63024.625,65800.0
406.0,125108.215,118800.0
136.0,91333.38,85000.0
331.0,1199750.0,1200000.0
156.0,35316.765,34600.0
250.0,1328888.0,1328888.0
563.0,52864.88,56800.0
109.0,518000.0,518000.0
503.0,74965.0,75000.0
511.0,161636.785,162000.0
565.0,429000.0,429000.0
395.0,89713.23,89777.0
158.0,55800.0,55800.0
130.0,118061.2,113900.0
274.0,101264.4,93900.0
718.0,90800.0,90800.0
308.0,279000.0,279000.0
298.0,26235.02,16800.0
354.0,99800.0,99800.0
157.0,154560.59666666665,160800.0
181.0,68224.48,86800.0
201.0,35567.5,39000.0
535.0,46185.0,45800.0
191.0,78010.36,78888.0
251.0,105888.0,105888.0
157.0,51577.12,59800.0
15.0,54915.0,55000.0
235.0,79531.815,65800.0
235.0,171351.56,163800.0
689.0,99800.0,99800.0
749.0,93091.915,96800.0
8.0,330000.0,330000.0
539.0,24888.0,24888.0
388.0,37147.47,38888.0
224.0,128888.0,128888.0
279.0,114506.5,114500.0
568.0,68740.0,68800.0
689.0,73775.0,73800.0
542.0,36701.14,35800.0
3.0,154112.295,153800.0
313.0,88948.41,89800.0
499.0,53715.04,53800.0
388.0,82833.345,79800.0
442.0,50970.67,44777.0
171.0,45871.0,45800.0
340.0,72845.86,70800.0
551.0,33800.0,33800.0
264.0,42800.0,42800.0
241.0,86163.795,99888.0
387.0,201288.0,201288.0
273.0,18807.31,14300.0
471.0,133000.0,133000.0
723.0,30655.5,26800.0
231.0,42202.74,41888.0
81.0,33800.0,33800.0
795.0,269300.0,269300.0
12.0,720000.0,720000.0
201.0,68823.32,70800.0
152.0,178693.335,189000.0
527.0,25613.04,25800.0
547.0,70243.575,66600.0
215.0,49990.445,52800.0
443.0,152890.0,153000.0
82.0,90000.0,90000.0
235.0,51974.0,57800.0
392.0,116202.56,115888.0
86.0,57045.0,57000.0
191.0,122015.36,120800.0
375.0,115675.6,113000.0
122.0,352120.41,368000.0
675.0,82800.0,82800.0
133.0,160640.02,159800.0
264.0,45800.0,45800.0
489.0,198035.0,198000.0
52.0,25064.0,25000.0
276.0,102845.0,102800.0
284.0,61942.88,51800.0
753.0,88000.0,88000.0
161.0,151647.56,151888.0
204.0,28465.44,16800.0
92.0,380888.0,380888.0
714.0,43615.16,42900.0
306.0,193777.0,193777.0
573.0,97825.28,100800.0
416.0,25482.94,25300.0
157.0,176895.7,174888.0
621.0,66888.0,66888.0
220.0,61149.81666666667,60800.0
476.0,4930.0,4800.0
127.0,22725.44,22800.0
292.0,110220.0,116800.0
157.0,381030.58,377000.0
773.0,178534.12,206800.0
432.0,85000.0,85000.0
680.0,56850.0,56800.0
147.0,30880.0,30800.0
261.0,43835.0,43800.0
749.0,51972.06,51988.0
735.0,239249.015,239999.0
691.0,68562.285,68800.0
548.0,86888.0,86888.0
488.0,165133.545,159800.0
136.0,65418.0,62788.0
200.0,62195.96,64000.0
241.0,221325.12,206800.0
488.0,155279.88,242888.0
599.0,70034.58,46300.0
220.0,50169.28190372964,52800.0
511.0,162027.98,154800.0
99.0,124652.505,125888.0
26.0,127346.705,128800.0
347.0,111508.78,128998.0
221.0,114834.775,128000.0
452.0,118795.5,118800.0
51.0,88245.14,117800.0
50.0,101889.52,98888.0
325.0,287345.0,288000.0
144.0,9713.5,8800.0
767.0,133901.52,133000.0
726.0,37605.44,40800.0
238.0,61347.5,59800.0
238.0,41955.845,37800.0
2.0,46567.31,40800.0
406.0,91519.93,91800.0
209.0,353263.535,335800.0
222.0,115196.0,110888.0
464.0,56688.48,52800.0
347.0,45716.405,47800.0
347.0,59787.86,55800.0
51.0,62788.23,55800.0
161.0,205034.0,205800.0
767.0,130591.8,128800.0
742.0,201536.555,188800.0
701.0,109800.0,109800.0
24.0,131301.18,133800.0
579.0,72246.64,77800.0
767.0,196290.64,188800.0
298.0,51980.76,49800.0
749.0,60800.0,60800.0
644.0,70849.06,67800.0
14.0,72681.48,70000.0
441.0,99452.77,105800.0
157.0,105304.495,106000.0
134.0,80160.665,80888.0
144.0,53900.0,53900.0
455.0,78888.0,78888.0
768.0,78800.0,78800.0
122.0,549582.72,534900.0
644.0,73014.26,73800.0
235.0,79869.915,86800.0
391.0,39877.0,39877.0
340.0,73740.08089285715,73800.0
371.0,534359.2,494800.0
297.0,65858.0,65888.0
746.0,153075.94,155800.0
646.0,219515.0,219800.0
605.0,255000.0,255000.0
460.0,114800.0,114800.0
595.0,193688.12,220800.0
598.0,287985.0,288000.0
557.0,155720.78,119000.0
463.0,45000.0,45000.0
14.0,39225.86,38800.0
539.0,24888.0,24888.0
136.0,77999.5,69800.0
24.0,170861.12,173800.0
203.0,37809.14,35800.0
291.0,70000.0,70000.0
539.0,40800.0,40800.0
320.0,9800.0,9800.0
204.0,65958.705,59800.0
663.0,91905.44,91800.0
331.0,1151418.42,1150788.0
653.0,69173.94,65000.0
52.0,57800.0,57800.0
231.0,63952.0,63800.0
553.0,82270.0,81800.0
2.0,55816.825,63000.0
432.0,108954.0,109000.0
743.0,26118.0,26000.0
452.0,87808.0,87808.0
