Id,Predicted
6168,102183.67
6169,23332.617
6170,47732.08
6171,225112.14
6172,148384.81
6173,46690.12
6174,366171.66
6175,65774.68
6176,101671.42
6177,37233.637
6178,74572.734
6179,37272.445
6180,89797.94
6181,24934.482
6182,91415.34
6183,68722.305
6184,128539.95
6185,325051.34
6186,554023.0
6187,64923.113
6188,46394.887
6189,30954.941
6190,43453.293
6191,102110.19
6192,279567.84
6193,198388.39
6194,47968.332
6195,154840.83
6196,100142.75
6197,58956.207
6198,22597.852
6199,118870.73
6200,141785.05
6201,71113.04
6202,136903.89
6203,74460.05
6204,8195.88
6205,173047.06
6206,541386.0
6207,23715.775
6208,42410.957
6209,44403.23
6210,92531.49
6211,174920.92
6212,205984.05
6213,142905.89
6214,48403.74
6215,54559.375
6216,74470.9
6217,52056.65
6218,83436.65
6219,98996.26
6220,82096.79
6221,162366.97
6222,43290.04
6223,896550.1
6224,41057.69
6225,56213.887
6226,182514.55
6227,92037.78
6228,108293.88
6229,77761.57
6230,142562.42
6231,28579.49
6232,34243.035
6233,30194.46
6234,134320.89
6235,210655.98
6236,49662.227
6237,49842.76
6238,121418.234
6239,68250.83
6240,373487.66
6241,36584.945
6242,161917.5
6243,70152.28
6244,35119.996
6245,105898.29
6246,37956.67
6247,91984.33
6248,18236.75
6249,68479.336
6250,87609.72
6251,129694.36
6252,30736.781
6253,49122.79
6254,99928.31
6255,67511.16
6256,44461.65
6257,73203.125
6258,323517.97
6259,154966.48
6260,62444.207
6261,142553.75
6262,17897.248
6263,20689.656
6264,52378.0
6265,56479.723
6266,518590.88
6267,58789.55
6268,235327.23
6269,151297.5
6270,170117.23
6271,118059.52
6272,192480.66
6273,171506.58
6274,12946.511
6275,593974.4
6276,84205.03
6277,30386.172
6278,73957.305
6279,61537.57
6280,85400.44
6281,90434.65
6282,173309.17
6283,20255.129
6284,91113.52
6285,74801.59
6286,36113.355
6287,114221.266
6288,208728.25
6289,80873.77
6290,94542.43
6291,49132.46
6292,34326.855
6293,129480.58
6294,60697.94
6295,49143.246
6296,94458.24
6297,138428.7
6298,166988.69
6299,216919.86
6300,229725.83
6301,22356.898
6302,75367.67
6303,189130.61
6304,101673.78
6305,122207.51
6306,214476.3
6307,58964.812
6308,85996.08
6309,39917.555
6310,99156.09
6311,23073.887
6312,29163.531
6313,110361.86
6314,53886.637
6315,110556.914
6316,58164.31
6317,52167.867
6318,68887.58
6319,351004.5
6320,23002.455
6321,15379.149
6322,62071.355
6323,158511.05
6324,255822.9
6325,21755.18
6326,38516.504
6327,155240.61
6328,70906.914
6329,66786.55
6330,35376.76
6331,87344.25
6332,32827.402
6333,79583.44
6334,94932.63
6335,64626.656
6336,65967.55
6337,124086.484
6338,149407.42
6339,62655.49
6340,138946.66
6341,-632.03174
6342,1879069.1
6343,348744.53
6344,152883.38
6345,73517.33
6346,80124.6
6347,47346.094
6348,86720.51
6349,34730.24
6350,88486.62
6351,59003.297
6352,207026.16
6353,46855.723
6354,1364047.8
6355,55420.164
6356,130842.88
6357,37178.445
6358,37513.59
6359,45011.332
6360,181300.84
6361,79330.88
6362,309897.7
6363,87449.12
6364,27544.154
6365,126637.24
6366,111334.76
6367,85367.88
6368,144603.52
6369,50303.098
6370,47536.492
6371,165945.27
6372,79353.16
6373,265052.94
6374,124068.65
6375,154352.7
6376,27918.121
6377,23763.674
6378,58502.547
6379,149544.66
6380,109251.15
6381,46865.508
6382,203490.86
6383,113537.25
6384,72823.66
6385,67794.72
6386,97302.83
6387,47492.29
6388,116295.09
6389,60994.383
6390,77845.2
6391,55225.344
6392,47805.008
6393,51261.426
6394,39616.22
6395,95548.89
6396,86786.2
6397,700880.7
6398,159804.81
6399,161929.77
6400,117787.68
6401,124339.43
6402,74437.13
6403,153307.34
6404,45380.41
6405,128743.85
6406,137525.33
6407,100444.45
6408,400778.34
6409,45414.16
6410,30129.871
6411,651904.06
6412,39962.42
6413,2191250.0
6414,144962.11
6415,44722.31
6416,202314.06
6417,137014.7
6418,80276.67
6419,58412.73
6420,121746.95
6421,65724.75
6422,76647.35
6423,89704.58
6424,42075.64
6425,87111.445
6426,85185.69
6427,98831.66
6428,103742.35
6429,75422.9
6430,66629.88
6431,30434.227
6432,101818.71
6433,65397.133
6434,55936.86
6435,13993.665
6436,61533.617
6437,124971.914
6438,-4334.9634
6439,120377.66
6440,233690.39
6441,146530.66
6442,82850.41
6443,52928.246
6444,83470.06
6445,72765.15
6446,70987.97
6447,29975.463
6448,31310.953
6449,18684.83
6450,100243.04
6451,564522.7
6452,77254.17
6453,82030.65
6454,70981.516
6455,35177.375
6456,50921.965
6457,61534.035
6458,78509.15
6459,94379.69
6460,41503.336
6461,75117.58
6462,67234.25
6463,161592.92
6464,68308.47
6465,7704.055
6466,92023.27
6467,108188.42
6468,70461.445
6469,58707.93
6470,44265.84
6471,44213.766
6472,175798.42
6473,226277.73
6474,37795.203
6475,62836.11
6476,64723.492
6477,130372.8
6478,41406.746
6479,62270.016
6480,87581.414
6481,81732.7
6482,166639.88
6483,33728.246
6484,179766.28
6485,173598.47
6486,71854.29
6487,76541.59
6488,240533.78
6489,91012.09
6490,55669.39
6491,39639.74
6492,26319.23
6493,60493.99
6494,42592.887
6495,31985.932
6496,46044.766
6497,983902.44
6498,126991.35
6499,54232.66
6500,64038.473
6501,191268.08
6502,375096.9
6503,69874.46
6504,201656.06
6505,146795.16
6506,143620.25
6507,40458.832
6508,34634.027
6509,298936.28
6510,123470.65
6511,42155.953
6512,37485.77
6513,65416.492
6514,203882.12
6515,46085.95
6516,57048.914
6517,290072.06
6518,22317.992
6519,73440.05
6520,38375.645
6521,42082.566
6522,134469.58
6523,73473.29
6524,37409.08
6525,128611.68
6526,42689.31
6527,15010.063
6528,136722.47
6529,55299.926
6530,54529.375
6531,80692.586
6532,72077.92
6533,43270.53
6534,249817.56
6535,53134.887
6536,228126.4
6537,146306.39
6538,32596.197
6539,81173.586
6540,103567.6
6541,105482.89
6542,46231.297
6543,100705.1
6544,52825.285
6545,77238.805
6546,43463.656
6547,129900.766
6548,24934.477
6549,60213.902
6550,351563.38
6551,55098.574
6552,78262.52
6553,16589.133
6554,48765.66
6555,50265.938
6556,128116.88
6557,38774.453
6558,40399.35
6559,227489.84
6560,67926.81
6561,219480.23
6562,153220.38
6563,18325.44
6564,83560.87
6565,34559.0
6566,143281.75
6567,281068.38
6568,62627.023
6569,113868.3
6570,137251.84
6571,149928.72
6572,43139.69
6573,94098.8
6574,49816.742
6575,50083.61
6576,52171.074
6577,82309.03
6578,132678.72
6579,49993.504
6580,99883.81
6581,59602.777
6582,64822.695
6583,57240.85
6584,129102.91
6585,169370.38
6586,84914.19
6587,32469.965
6588,149430.92
6589,66020.54
6590,525285.3
6591,128277.57
6592,290194.16
6593,73467.83
6594,81362.68
6595,153569.98
6596,44087.008
6597,133489.83
6598,30349.566
6599,120587.61
6600,31623.352
6601,160605.48
6602,205299.56
6603,63738.848
6604,121610.29
6605,88772.44
6606,65225.55
6607,77609.18
6608,34821.832
6609,211654.61
6610,194319.0
6611,52476.875
6612,82515.99
6613,79880.06
6614,97367.52
6615,71097.164
6616,1431563.5
6617,114356.87
6618,45032.625
6619,46496.9
6620,113951.39
6621,61643.195
6622,88371.97
6623,140558.83
6624,38673.18
6625,39855.617
6626,71250.29
6627,53213.26
6628,85882.52
6629,79707.4
6630,76160.04
6631,141499.97
6632,33527.04
6633,112340.85
6634,190667.69
6635,63055.758
6636,68894.805
6637,59200.49
6638,126434.625
6639,57311.387
6640,56958.207
6641,84526.62
6642,60366.23
6643,72066.98
6644,21213.195
6645,24751.432
6646,65624.24
6647,45744.277
6648,196964.81
6649,28186.605
6650,56487.535
6651,56969.348
6652,70975.305
6653,114434.766
6654,128330.76
6655,72700.664
6656,65686.12
6657,38149.64
6658,22390.203
6659,65056.527
6660,84381.25
6661,41323.227
6662,49918.316
6663,50575.54
6664,85457.4
6665,152693.47
6666,435070.8
6667,32417.785
6668,62656.152
6669,69437.25
6670,44383.14
6671,30296.541
6672,121886.82
6673,42837.992
6674,155256.08
6675,40033.63
6676,220943.67
6677,213452.86
6678,174552.14
6679,159388.25
6680,184075.56
6681,102839.77
6682,123352.98
6683,84065.17
6684,105040.91
6685,46662.523
6686,59055.01
6687,58511.754
6688,49140.23
6689,166513.9
6690,88151.37
6691,59755.71
6692,103854.09
6693,141567.48
6694,35598.555
6695,635117.9
6696,83898.86
6697,-174.48663
6698,1300795.1
6699,101976.81
6700,69250.63
6701,73053.49
6702,117267.28
6703,101163.97
6704,340468.53
6705,20351.49
6706,169937.25
6707,114873.23
6708,165900.02
6709,77574.59
6710,165523.62
6711,101565.01
6712,72902.38
6713,30374.605
6714,98539.55
6715,26614.486
6716,144081.34
6717,115570.375
6718,56699.05
6719,148657.25
6720,110678.46
6721,89444.33
6722,35939.7
6723,214886.16
6724,31382.291
6725,101847.18
6726,74282.73
6727,29258.396
6728,79819.98
6729,44747.65
6730,13500.314
6731,179465.45
6732,57355.11
6733,81325.76
6734,83899.914
6735,82352.16
6736,69864.04
6737,259694.55
6738,61907.598
6739,431992.47
6740,33709.617
6741,123279.44
6742,19531.053
6743,48929.688
6744,226168.81
6745,44634.875
6746,60762.527
6747,76825.22
6748,113925.375
6749,29745.994
6750,51166.78
6751,78047.414
6752,55278.887
6753,38941.94
6754,110282.99
6755,85931.89
6756,43985.01
6757,97334.07
6758,128751.734
6759,84097.86
6760,76881.164
6761,219373.56
6762,179441.62
6763,18754.621
6764,51679.477
6765,139222.16
6766,303137.03
6767,60278.55
6768,213699.44
6769,45733.945
6770,95148.555
6771,148833.97
6772,7377.611
6773,80760.42
6774,64825.715
6775,104644.17
6776,26519.404
6777,31169.713
6778,73519.99
6779,36693.457
6780,97957.66
6781,128316.336
6782,70635.836
6783,147495.97
6784,82221.83
6785,22219.686
6786,109739.88
6787,61437.805
6788,75213.09
6789,32421.9
6790,112679.7
6791,39690.87
6792,113082.02
6793,614173.75
6794,68594.84
6795,18399.688
6796,140389.69
6797,116560.68
6798,181635.83
6799,77485.55
6800,78041.7
6801,147703.16
6802,65019.598
6803,6478.755
6804,153425.77
6805,294354.12
6806,50847.906
6807,121157.55
6808,155993.95
6809,105619.195
6810,93181.5
6811,74465.76
6812,119118.91
6813,92702.5
6814,124108.84
6815,197180.84
6816,126659.0
6817,56154.55
6818,91857.63
6819,408693.06
6820,131790.55
6821,1033241.7
6822,150404.56
6823,126283.9
6824,480199.5
6825,78753.74
6826,142104.02
6827,4540.563
6828,24454.334
6829,44093.523
6830,58593.617
6831,63658.305
6832,71979.7
6833,88276.37
6834,94094.24
6835,38620.74
6836,151060.33
6837,86631.445
6838,75710.63
6839,99884.93
6840,45125.723
6841,95482.23
6842,113508.8
6843,93271.38
6844,123936.44
6845,308881.22
6846,39024.44
6847,217151.47
6848,43746.0
6849,57439.375
6850,108313.85
6851,43288.3
6852,39106.473
6853,47215.09
6854,305419.2
6855,35515.902
6856,452364.34
6857,120545.46
6858,38742.164
6859,27401.504
6860,127160.53
6861,83389.94
6862,64508.223
6863,46137.617
6864,114339.19
6865,49223.49
6866,22991.76
6867,68114.336
6868,138291.1
6869,171297.17
6870,27662.5
6871,49376.55
6872,115985.4
6873,12700.718
6874,55768.996
6875,94941.12
6876,27552.822
6877,43086.656
6878,30991.588
6879,51545.855
6880,30374.143
6881,196442.53
6882,42264.133
6883,36285.527
6884,123053.97
6885,33880.824
6886,35793.67
6887,35895.7
6888,49260.945
6889,57968.332
6890,213539.73
6891,67345.83
6892,2546.2969
6893,38464.297
6894,149057.84
6895,82833.07
6896,39867.48
6897,70438.29
6898,74605.72
6899,51576.145
6900,80181.71
6901,74982.66
6902,94836.25
6903,189681.27
6904,651829.7
6905,33388.07
6906,34145.043
6907,47143.023
6908,123213.39
6909,95972.31
6910,67627.734
6911,276173.03
6912,73488.375
6913,75631.33
6914,81917.94
6915,296105.0
6916,50886.555
6917,136852.31
6918,39812.86
6919,77044.14
6920,147072.86
6921,41754.53
6922,139080.5
6923,42217.055
6924,30405.09
6925,235162.0
6926,141769.89
6927,120176.445
6928,280313.0
6929,68684.35
6930,62648.363
6931,13411.642
6932,113247.27
6933,122107.23
6934,149043.75
6935,134132.94
6936,76182.23
6937,62100.742
6938,80221.5
6939,148755.33
6940,122023.38
6941,37521.85
6942,104084.77
6943,400971.9
6944,137134.55
6945,161022.27
6946,59514.68
6947,100830.664
6948,93705.97
6949,57355.44
6950,57768.527
6951,92985.08
6952,113427.6
6953,3087.1458
6954,211096.92
6955,24671.287
6956,28860.562
6957,65479.945
6958,86583.98
6959,79266.35
6960,28528.643
6961,309445.84
6962,48186.664
6963,69964.34
6964,119062.68
6965,94920.38
6966,45471.375
6967,105182.79
6968,91593.02
6969,49145.863
6970,119181.82
6971,146067.9
6972,128488.47
6973,177565.53
6974,154517.03
6975,170470.88
6976,70793.98
6977,86941.55
6978,112205.93
6979,56308.305
6980,42010.754
6981,208238.78
6982,55938.336
6983,119221.06
6984,42550.46
6985,67478.945
6986,86227.9
6987,60588.64
6988,70873.805
6989,30544.775
6990,62676.965
6991,75463.234
6992,80437.336
6993,137347.88
6994,94781.7
6995,641209.8
6996,56802.613
6997,33095.336
6998,128952.96
6999,19776.777
7000,326007.3
7001,24235.99
7002,240630.22
7003,36779.344
7004,37512.668
7005,66180.086
7006,25382.023
7007,42725.984
7008,130149.52
7009,55589.566
7010,56028.45
7011,62054.94
7012,57329.19
7013,85763.19
7014,44751.395
7015,28047.783
7016,100084.57
7017,168633.3
7018,118405.9
7019,37928.84
7020,47357.69
7021,24976.37
7022,104003.49
7023,34999.293
7024,46722.64
7025,7276.4707
7026,87526.46
7027,60385.957
7028,60956.7
7029,2222.0671
7030,195620.0
7031,43029.965
7032,76527.71
7033,61588.395
7034,29592.406
7035,60930.645
7036,34268.52
7037,201562.27
7038,67954.19
7039,166828.78
7040,87862.46
7041,96103.97
7042,59099.797
7043,187288.6
7044,144327.11
7045,51370.62
7046,148884.8
7047,74933.42
7048,29574.025
7049,41216.9
7050,64452.445
7051,219645.14
7052,101499.17
7053,156588.11
7054,38864.977
7055,21589.178
7056,60898.785
7057,93700.734
7058,109198.18
7059,50509.625
7060,55976.59
7061,70645.984
7062,37000.895
7063,221042.77
7064,56413.965
7065,112529.9
7066,42790.355
7067,45182.05
7068,89777.09
7069,110966.29
7070,122240.05
7071,63042.848
7072,83412.72
7073,59868.63
7074,54808.906
7075,54447.945
7076,61731.22
7077,53510.203
7078,82443.13
7079,78276.59
7080,177719.47
7081,13862.378
7082,107115.04
7083,60539.926
7084,45936.31
7085,47987.055
7086,35538.98
7087,122134.445
7088,49278.137
7089,109987.83
7090,274887.22
7091,58526.848
7092,33619.445
7093,17446.809
7094,112308.38
7095,105935.91
7096,97155.01
7097,115266.56
7098,46954.7
7099,48572.152
7100,35421.652
7101,85405.5
7102,112321.28
7103,82776.26
7104,67242.39
7105,108526.03
7106,65344.215
7107,58820.266
7108,68310.21
7109,65452.64
7110,36628.73
7111,78091.36
7112,127823.79
7113,56539.258
7114,91355.914
7115,47826.68
7116,149036.33
7117,22997.73
7118,42763.035
7119,84195.45
7120,140069.75
7121,21061.64
7122,20078.111
7123,133410.69
7124,57202.027
7125,61150.184
7126,156010.34
7127,33336.53
7128,24095.463
7129,25817.453
7130,60451.28
7131,591873.8
7132,127201.02
7133,93829.6
7134,76242.445
7135,48163.695
7136,105666.48
7137,55193.527
7138,79109.516
7139,44366.117
7140,44465.79
7141,95430.86
7142,151874.31
7143,118262.03
7144,74294.39
7145,68701.31
7146,27556.848
7147,79389.03
7148,134763.81
7149,165008.3
7150,117808.47
7151,100690.055
7152,133446.12
7153,65849.2
7154,201213.17
7155,32759.414
7156,129779.51
7157,90175.21
7158,679800.8
7159,42743.168
7160,45876.53
7161,77721.88
7162,67281.72
7163,87492.04
7164,55017.18
7165,123822.5
7166,72699.43
7167,41122.957
7168,67592.26
7169,358202.66
7170,123223.4
7171,239212.02
7172,595207.8
7173,68194.51
7174,107277.55
7175,78422.97
7176,140944.55
7177,260220.88
7178,207456.06
7179,175558.67
7180,181944.97
7181,82469.74
7182,442998.78
7183,12190.916
7184,43744.992
7185,118767.914
7186,144532.22
7187,569961.8
7188,30237.57
7189,184116.23
7190,21902.734
7191,93439.35
7192,51786.77
7193,102406.92
7194,70035.0
7195,82828.36
7196,345786.53
7197,54184.566
7198,43375.36
7199,21871.676
7200,103422.08
7201,170640.38
7202,35215.168
7203,19363.49
7204,33406.926
7205,60878.215
7206,109011.89
7207,225968.95
7208,33821.47
7209,76869.97
7210,48282.715
7211,82509.28
7212,44761.24
7213,76686.375
7214,327581.1
7215,92213.11
7216,55871.16
7217,78515.48
7218,47027.38
7219,120748.45
7220,64851.527
7221,34084.824
7222,1339756.5
7223,29279.201
7224,93979.32
7225,36098.56
7226,37690.086
7227,64283.387
7228,43521.684
7229,48384.598
7230,28808.168
7231,71032.13
7232,702686.1
7233,45573.645
7234,158270.89
7235,91972.53
7236,84417.28
7237,45093.824
7238,91348.9
7239,48646.59
7240,60077.668
7241,95281.66
7242,40841.297
7243,77792.5
7244,177191.39
7245,70506.95
7246,144926.5
7247,50137.055
7248,108958.64
7249,76729.53
7250,50002.258
7251,178331.62
7252,921172.94
7253,76025.49
7254,36881.316
7255,30498.96
7256,47154.703
7257,57460.402
7258,32014.914
7259,54133.55
7260,74083.94
7261,414118.7
7262,102260.086
7263,99809.805
7264,75121.45
7265,79803.53
7266,200266.98
7267,128582.7
7268,70665.0
7269,93641.99
7270,88322.12
7271,130786.19
7272,58348.082
7273,330103.9
7274,109325.26
7275,263407.88
7276,67169.14
7277,127480.93
7278,109055.47
7279,106621.94
7280,129510.17
7281,55616.594
7282,104319.3
7283,269697.06
7284,90632.36
7285,91578.93
7286,93832.76
7287,60967.543
7288,76742.02
7289,40829.75
7290,87654.445
7291,344000.3
7292,42207.2
7293,40474.273
7294,73628.78
7295,69312.46
7296,58444.434
7297,63272.688
7298,41056.984
7299,143764.92
7300,117698.78
7301,50574.188
7302,94180.51
7303,45084.855
7304,47756.395
7305,43451.324
7306,75912.98
7307,29518.293
7308,679895.9
7309,39117.38
7310,39688.72
7311,161554.39
7312,38655.402
7313,32942.332
7314,65878.95
7315,291796.6
7316,110282.336
7317,58475.996
7318,69343.984
7319,120432.73
7320,78167.68
7321,63418.523
7322,138814.08
7323,50749.426
7324,72879.625
7325,34204.527
7326,82215.12
7327,58012.26
7328,49474.594
7329,82841.3
7330,274425.88
7331,66158.48
7332,127818.25
7333,226137.4
7334,16379.891
7335,32135.865
7336,43487.62
7337,44640.543
7338,92186.445
7339,68705.67
7340,63807.88
7341,32545.135
7342,49137.062
7343,29129.213
7344,75519.18
7345,101349.84
7346,67375.73
7347,37949.71
7348,193363.75
7349,38795.465
7350,166739.27
7351,23529.857
7352,111417.12
7353,192841.9
7354,80414.63
7355,39250.94
7356,620522.9
7357,161101.7
7358,69025.28
7359,57595.0
7360,82239.93
7361,49008.47
7362,46840.426
7363,52410.86
7364,56307.29
7365,43718.47
7366,40684.01
7367,60979.145
7368,78312.086
7369,51583.246
7370,281198.53
7371,57032.508
7372,46209.086
7373,103226.43
7374,32271.57
7375,41256.695
7376,140867.69
7377,81620.586
7378,238551.45
7379,141235.12
7380,30634.209
7381,131057.125
7382,56482.17
7383,37353.0
7384,34210.414
7385,93191.39
7386,129945.04
7387,146641.12
7388,53156.574
7389,40334.043
7390,87164.9
7391,114472.75
7392,62083.535
7393,44215.38
7394,90434.914
7395,1429410.6
7396,173745.67
7397,26273.62
7398,58948.918
7399,132781.34
7400,19719.883
7401,336782.75
7402,27962.932
7403,88547.69
7404,62559.188
7405,130435.69
7406,47232.176
7407,24788.533
7408,20007.541
7409,228042.9
7410,85388.48
7411,113876.02
7412,27764.592
7413,54546.633
7414,58283.367
7415,197136.19
7416,119084.33
7417,61545.37
7418,39552.67
7419,653701.0
7420,41892.9
7421,97320.734
7422,191350.38
7423,77877.22
7424,46755.957
7425,110629.414
7426,101736.21
7427,93757.86
7428,156454.08
7429,123284.16
7430,51323.0
7431,21992.945
7432,92255.15
7433,63284.152
7434,280352.44
7435,18421.238
7436,56528.504
7437,114316.55
7438,75794.16
7439,80132.39
7440,64454.35
7441,116335.05
7442,395056.12
7443,121476.25
7444,102044.51
7445,155922.27
7446,58986.043
7447,23096.053
7448,88528.85
7449,52340.82
7450,38174.742
7451,219032.75
7452,24189.33
7453,95687.68
7454,154630.28
7455,90996.62
7456,137885.34
7457,44981.242
7458,377233.66
7459,2711.568
7460,167203.86
7461,361106.97
7462,279075.5
7463,60944.562
7464,153160.3
7465,145329.08
7466,96010.26
7467,54172.984
7468,168374.88
7469,142245.45
7470,26121.133
7471,42262.47
7472,114238.445
7473,187624.42
7474,115892.46
7475,151047.38
7476,20493.71
7477,32320.852
7478,81372.445
7479,181226.38
7480,229667.17
7481,140326.31
7482,152436.66
7483,47454.05
7484,44791.715
7485,90309.79
7486,64741.133
7487,78274.695
7488,49946.695
7489,122238.33
7490,65304.797
7491,270872.6
7492,71657.34
7493,50207.918
7494,166418.84
7495,47528.883
7496,30295.5
7497,117313.88
7498,98677.3
7499,2899.359
7500,338961.8
7501,51568.656
7502,94298.67
7503,79272.734
7504,44348.547
7505,72746.19
